RecipeID,TagID
1,108
1,173
1,169
1,160
2,67
2,158
2,199
2,148
2,134
3,131
3,99
4,29
4,193
4,1
4,140
4,82
5,118
5,113
5,47
5,93
5,137
6,67
6,144
6,80
7,70
7,102
7,2
8,76
9,196
9,80
9,145
10,59
10,47
11,173
11,23
11,184
11,6
12,99
13,7
13,61
13,173
14,50
14,65
14,172
15,15
16,133
16,210
17,75
17,96
17,184
17,99
18,96
18,25
18,23
18,114
19,91
19,121
19,175
20,59
21,178
22,160
22,95
23,151
23,126
23,86
24,122
24,42
25,164
26,116
26,77
27,171
27,133
28,180
28,22
28,103
29,172
29,52
29,154
30,110
30,195
30,102
30,88
30,81
31,115
32,183
33,35
33,9
33,32
34,189
34,205
34,115
34,202
34,126
35,59
35,112
35,155
35,75
35,10
36,145
37,191
37,132
37,135
37,198
38,210
38,83
38,146
38,127
39,91
39,81
39,7
40,98
40,54
41,54
41,35
41,99
42,113
42,183
42,102
42,97
42,39
43,38
44,119
44,158
44,142
44,199
44,60
45,170
45,139
45,210
45,162
46,192
46,121
46,43
47,80
48,2
48,161
48,61
48,158
48,42
49,125
49,151
49,19
50,197
50,82
