AlertID,LogID,AssignedTo,Timestamp,Type,Status
1,14,mary37,2021-08-01 08:29:40,System,Acknowledged
2,33,katievasquez,2021-05-06 02:54:08,User,New
3,33,cliffordellis,2024-11-05 13:27:57,User,Acknowledged
4,18,howellmichael,2020-09-28 21:02:08,User,Dismissed
5,17,walkermichelle,2022-09-05 05:15:18,Performance,Acknowledged
6,4,dward,2024-02-28 09:38:30,Security,New
7,7,tuckerjerry,2021-07-21 00:48:43,System,New
8,34,megan02,2020-04-16 18:32:14,User,Acknowledged
9,27,hcosta,2022-10-29 12:40:47,System,Dismissed
10,26,reesejames,2020-08-03 05:25:19,Security,Resolved
11,7,tammy49,2023-12-01 20:29:09,Performance,Resolved
12,13,crystalcrosby,2024-07-01 11:26:35,User,Resolved
13,34,rachel45,2021-02-15 01:49:54,System,Dismissed
14,33,amyrobertson,2023-10-06 22:37:52,User,New
15,13,lauranelson,2024-08-20 13:41:02,Security,Resolved
16,10,padillanathan,2024-07-03 01:11:53,User,Acknowledged
17,27,mreyes,2024-04-25 16:53:33,Performance,New
18,1,cummingsanna,2020-11-14 07:27:23,Performance,Acknowledged
19,13,james48,2025-02-13 09:46:17,Security,Dismissed
20,24,romerorichard,2024-05-03 12:03:29,User,Resolved
21,30,rachel45,2024-12-29 14:35:37,System,Dismissed
22,8,rachel45,2024-08-20 21:10:16,User,New
23,12,reesejames,2021-12-31 21:54:52,Security,New
24,7,dward,2023-03-04 12:28:05,System,New
25,21,sullivanjerry,2024-10-12 04:08:05,System,Resolved
26,33,ymays,2023-01-15 06:37:09,Performance,Resolved
27,31,katievasquez,2023-10-18 13:21:54,Performance,Acknowledged
28,13,beckyharris,2020-09-27 06:35:20,Security,Resolved
29,33,bmatthews,2024-06-30 07:51:01,Security,Dismissed
30,11,annshaw,2020-03-10 13:11:17,User,Resolved
31,11,amyrobertson,2020-08-18 04:56:39,System,New
32,10,beckyharris,2024-08-23 21:30:23,Performance,New
33,15,cummingsanna,2021-09-30 04:36:31,User,Resolved
34,31,bmatthews,2025-03-20 11:05:52,System,Resolved
35,29,howellmichael,2023-12-29 12:28:44,System,Resolved
